,uid,title,doi,subtypeDescription,year,volume,issue,author_names,issn,authkeywords,eid,pii,pubmed_id,subtype,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,source_id,eIssn,aggregationType,issueIdentifier,article_number,pageRange,description,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
84,WOS:001054551500001,Evidence-based managerial decision-making with machine learning: The case of Bayesian inference in aviation incidents ,10.1016/j.omega.2023.102906,Article,2023.0,120.0,,"Cankaya, Burak; Topuz, Kazim; Delen, Dursun; Glassman, Aaron",0305-0483,Decision support systems| Business analytics| Big data| Aviation incidents| Bayesian belief networks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,WOS:001244472600027,"Improving the Classification of Airplane Accidents Severity using Feature Selection, Extraction and Machine Learning Models",,Article,2023.0,14.0,12,"Kaidi, Rachid; AL Achhab, Mohammed; Lazaar, Mohamed; Omara, Hicham",2158-107X,Airplane accident| severity| flights safety| machine learning| KNN| Random Forest (RF)| Decision Tree (DT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,WOS:001529374900001,Assessment of flight fatigue using heart rate variability and machine learning approaches,10.3389/fnins.2025.1621638,Article,2025.0,19.0,,"Guo, Dalong; Wang, Cong; Qin, Yufei; Shang, Lamei; Gao, Aijing; Tan, Baosen; Zhou, Yubin; Wang, Guangyun",,flight fatigue| machine learning| heart rate variability| light gradient-boosting machine| electrocardiogram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,WOS:000540243200010,Using machine learning algorithms to predict the risk of small Unmanned Aircraft System violations in the National Airspace System,10.1016/j.jairtraman.2020.101822,"Article,Proceedings Paper",2020.0,86.0,,"Truong, Dothang; Choi, Woojin",0969-6997,Small unmanned aircraft system| National airspace system| Aviation safety| Risk prediction| Machine learning| Data mining,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,WOS:000779823600001,Bayesian Deep Learning for Aircraft Hard Landing Safety Assessment,10.1109/TITS.2022.3162566,Article,2022.0,23.0,10,"Kong, Yingxiao; Zhang, Xiaoge; Mahadevan, Sankaran",1524-9050,Predictive models| Atmospheric modeling| Accidents| Data models| Bayes methods| Safety| Airports| Landing safety| Bayesian neural network| DASHlink| aviation safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,WOS:001166026300001,Assessment of aviation accident datasets in severity prediction through machine learning,10.1016/j.jairtraman.2023.102531,Article,2024.0,115.0,,"Omrani, Farzane; Etemadfard, Hossein; Shad, Rouzbeh",0969-6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,WOS:001250411800001,"Unveiling the nexus between atmospheric visibility, remotely sensed pollutants, and climatic variables across diverse topographies: A data-driven exploration empowered by artificial intelligence",10.1016/j.apr.2024.102200,Article,2024.0,15.0,9,"Javed, Sadaf; Shahzad, Muhammad Imran; Shahid, Imran",1309-1042,Visual range| Air pollution| Machine learning| Bagged extreme gradient boosting| Variable importance| Partial dependency,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,WOS:001175505200001,Multi-modal LSTM network for anomaly prediction in piston engine aircraft,10.1016/j.heliyon.2024.e25120,Article,2024.0,10.0,3,"Khattak, Waqas Rauf; Salman, Ahmad; Ghafoor, Salman; Latif, Seemab",,Aircraft piston engine flameout| Predictive maintenance| Machine learning| Deep learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,WOS:001380428100001,Flight Delay Prediction Based on Delay Time Using Predictive Analytics,10.1007/s42405-024-00855-w,Article,2025.0,26.0,4,"Gopichand, G.; Sarath, T.; Devi, V. Lakshmi; Srivastava, Vaibhavi; Lonial, Ishaan; Acharya, Rishabh; Thakur, Amit Kumar",2093-274X,Flight delays| Deep learning| Machine learning| Random forest| Decision tree| Logistic regression| Long short-term memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,WOS:000763036900014,Multicopter Fault Detection and Identification via Data-Driven Statistical Learning Methods,10.2514/1.J060353,"Article,Proceedings Paper",2022.0,60.0,1,"Dutta, Airin; McKay, Michael E.; Kopsaftopoulos, Fotis; Gandhi, Farhan",0001-1452,Fault Detection| Multicopter| Neural Networks| Yaw| Linear Time Invariant| Statistical Hypothesis Testing| Rigid Body Dynamics| Hexacopter| Flight Simulation| Gaussian Mixture Models,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,WOS:001155576100001,Framework for Offline Data-Driven Aircraft Fault Diagnosis,10.2514/1.I011253,Article,2024.0,21.0,4,"Kraemer, Aline Dahleni; Villani, Emilia",1940-3151,Air Vehicle| Convolutional Neural Network| Flight Operations Quality Assurance| Aircraft Systems| Fault Detection and Isolation| Quick Access Recorder| Failure Analysis| Machine Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,WOS:001188268100001,Anomaly Detection in Industrial Air Conditioners in Hangars With Aircraft Spare Parts,10.1109/LSENS.2024.3374260,Article,2024.0,8.0,4,"Rosero-Montalvo, Paul D.",2475-1472,Sensor systems| deep learning| embedded systems| intelligent systems| Internet of Things| machine learning (ML)| signal processing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,WOS:001232925800001,Bayesian Safety Validation for Failure Probability Estimation of Black-Box Systems,10.2514/1.I011395,Article,2024.0,21.0,7,"Moss, Robert J.; Kochenderfer, Mykel J.; Gariel, Maxime; Dubois, Arthur",1940-3151,Flight Recorder| Runway Conditions| Numerical Analysis| Gaussian Mixture Models| Convolutional Neural Network| Cargo Aircraft| Statistical Analysis| Aircraft Collision Avoidance Systems| Computing and Informatics| Markov Decision Process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,WOS:000703335500008,Data Processing in the Pilot Training Process on the Integrated Aircraft Simulator,10.2478/ecce-2021-0008,Article,2021.0,17.0,1,"Hryshchenko, Yurii; Zaliskyi, Maksym; Pavlova, Svitlana; Solomentsev, Oleksandr; Fursenko, Tatiana",2255-9140,Aircraft| Algorithm design and analysis| Data analysis| Detection algorithms| Human factors| Random processes| Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,WOS:000739664500016,Hybrid Learning Approach to Sensor Fault Detection with Flight Test Data,10.2514/1.J059943,Article,2021.0,59.0,9,"de Silva, Brian M.; Callaham, Jared; Jonker, Jonathan; Goebel, Nicholas; Klemisch, Jennifer; McDonald, Darren; Hicks, Nathan; Kutz, J. Nathan; Brunton, Steven L.; Aravkin, Aleksandr Y.",0001-1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,WOS:000951728200001,Temporal logic explanations for dynamic decision systems using anchors and Monte Carlo Tree Search,10.1016/j.artint.2023.103897,Article,2023.0,318.0,,"Chiu, Tzu-Yi; Le Ny, Jerome; David, Jean-Pierre",0004-3702,Interpretable machine learning| Black-box models| Anchors| Signal temporal logic| Monte Carlo Tree Search,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,WOS:001235987200001,Deep temporal semi-supervised one-class classification for GNSS radio frequency interference detection,10.1017/S0373463324000134,Article,2024.0,77.0,1,"Ivanov, Viktor; Scaramuzza, Maurizio; Wilson, Richard. C.",0373-4633,navigation| GPS vulnerability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,WOS:001600552500002,Advanced MRO Processes in Industry 4.0 with proactive Asset Administration Shell and Digital Product Passport,10.36001/IJPHM.2025.v16i2.4508,Article,2025.0,16.0,2,"Weiss, Marco; Kamtsiuris, Alexander; Raddatz, Florian; Wende, Gerko",2153-2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,WOS:001334799700001,Stochastic route optimization under dynamic ground risk uncertainties for safe drone delivery operations,10.1016/j.tre.2024.103717,Article,2024.0,192.0,,"Pang, Bizhao; Hu, Xinting; Dai, Wei; Low, Kin Huat",1366-5545,Drone delivery| Dynamic risk management| Two-stage stochastic optimization| Strategic fleet allocation| Urban air mobility (UAM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,WOS:001602801800001,An Adaptive Framework for Remaining Useful Life Prediction Integrating Attention Mechanism and Deep Reinforcement Learning,10.3390/s25206354,Article,2025.0,25.0,20,"Bai, Yanhui; Du, Jiajia; Li, Honghui; Bao, Xintao; Li, Linjun; Zhang, Chun; Yan, Jiahe; Wang, Renliang; Xu, Yi",,remaining useful life (RUL) prediction| attention mechanism| Deep Deterministic Policy Gradient (DDPG)| Functional Alignment Resampling (FAR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,WOS:001183846600001,Evaluating traditional versus ensemble machine learning methods for predicting missing data of daily PM10 concentration,10.1016/j.apr.2024.102063,Article,2024.0,15.0,5,"Kalantari, Elham; Gholami, Hamid; Malakooti, Hossein; Eftekhari, Mahdi; Saneei, Poorya; Esfandiarpour, Donya; Moosavi, Vahid; Nafarzadegan, Ali Reza",1309-1042,Machine learning| PM 10 prediction| XGBoost| Time series| Zabol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,WOS:001417980300001,Effects of false alarms and miscues of decision support systems on human-machine system performance: a study with airport security screeners,10.1080/00140139.2025.2453546,Article,2025.0,68.0,12,"Huegli, David; Chavaillaz, Alain; Sauer, Juergen; Schwaninger, Adrian",0014-0139,Visual search| airport security| decision support systems| miscues| false alarms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,WOS:001501330100012,Event-related potentials reveal incongruent behavior of autonomous vehicles in the moral machine dilemma,10.1038/s41598-025-99531-6,Article,2025.0,15.0,1,"Bertheau, Maren A. K.; Boetzel, Cindy; Herrmann, Christoph S.",2045-2322,Autonomous driving| ERP| LPP| Moral machine| P3| trolley problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,WOS:000924699300002,An ethical trajectory planning algorithm for autonomous vehicles,10.1038/s42256-022-00607-z,Article,2023.0,5.0,2,"Geisslinger, Maximilian; Poszler, Franziska; Lienkamp, Markus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,WOS:001279009000001,Explainable Artificial Intelligence for Autonomous Driving: A Comprehensive Overview and Field Guide for Future Research Directions,10.1109/ACCESS.2024.3431437,Article,2024.0,12.0,,"Atakishiyev, Shahin; Salameh, Mohammad; Yao, Hengshuai; Goebel, Randy",2169-3536,Visualization| Autonomous vehicles| Safety| Artificial intelligence| Accidents| Regulation| Standards| Autonomous driving| Explainable AI| explainable artificial intelligence| intelligent transportation systems| regulatory compliance| safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,WOS:001509913700001,How Should Autonomous Vehicles Allocate Accident Liability? Rethinking the Applicability of the Hand Formula,10.1515/ajle-2025-0037,Article,2025.0,16.0,3,"Tian, Xinyue",2194-6086,autonomous driving| tort liability| law and economics| hand formula| causation| personalized rules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,WOS:001615892300042,Predicting Trust Dynamics With Dynamic SEM in Human-AI Collaboration,10.1109/ACCESS.2025.3629365,Article,2025.0,13.0,,"Kaneko, Sota; Yamada, Seiji",2169-3536,Artificial intelligence| Mathematical models| Predictive models| Robots| Vehicle dynamics| Accuracy| Autonomous vehicles| Numerical analysis| Human-robot interaction| Drones| Trust| trust dynamics| human-AI interaction| human-AI cooperative decision making,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,WOS:001102527800001,An Empirical Study of DDPG and PPO-Based Reinforcement Learning Algorithms for Autonomous Driving,10.1109/ACCESS.2023.3330665,Article,2023.0,11.0,,"Siboo, Sanjna; Bhattacharyya, Anushka; Naveen Raj, Rashmi; Ashwin, S. H.",2169-3536,Autonomous vehicles| Sensors| Feature extraction| Machine learning algorithms| Brakes| Task analysis| Space vehicles| Machine learning| Reinforcement learning| Deep learning| Gradient methods| Optimization methods| deep reinforcement learning| deep deterministic policy gradient| continuous space| autonomous vehicles| proximal policy optimization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,WOS:001323206100001,Classification of Moral Decision Making in Autonomous Driving: Efficacy of Boosting Procedures,10.3390/info15090562,Article,2024.0,15.0,9,"Singh, Amandeep; Murzello, Yovela; Pokhrel, Sushil; Samuel, Siby",,autonomous vehicles| ethical decision making| driving simulations| time-critical decision| pedestrian interactions| logistic regression| boosting models,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,WOS:000804643300001,Reducing Overconfidence Predictions in Autonomous Driving Perception,10.1109/ACCESS.2022.3175195,Article,2022.0,10.0,,"Melotti, Gledson; Premebida, Cristiano; Bird, Jordan J.; Faria, Diego R.; Goncalves, Nuno",2169-3536,Uncertainty| Calibration| Predictive models| Bayes methods| Autonomous vehicles| Deep learning| Training| Bayesian inference| confidence calibration| object recognition| perception system| probability prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,WOS:000670353400009,Deep Reinforcement Learning Enabled Decision-Making for Autonomous Driving at Intersections,10.1007/s42154-020-00113-1,Article,2020.0,3.0,4,"Li, Guofa; Li, Shenglong; Li, Shen; Qin, Yechen; Cao, Dongpu; Qu, Xingda; Cheng, Bo",2096-4250,Autonomous vehicles| Driving safety and efficiency| Intersection| Decision-making| Deep reinforcement learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,WOS:000766276000090,Learning Automated Driving in Complex Intersection Scenarios Based on Camera Sensors: A Deep Reinforcement Learning Approach,10.1109/JSEN.2022.3146307,Article,2022.0,22.0,5,"Li, Guofa; Lin, Siyan; Li, Shen; Qu, Xingda",1530-437X,Decision making| Sensors| Autonomous vehicles| Cameras| Safety| Image sensors| Accidents| Camera sensors| autonomous vehicle| intersection| reinforcement learning| vehicle control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,WOS:000808721300001,Decision Making for Self-Driving Vehicles in Unexpected Environments Using Efficient Reinforcement Learning Methods,10.3390/electronics11111685,Article,2022.0,11.0,11,"Kim, Min-Seong; Eoh, Gyuho; Park, Tae-Hyoung",2079-9292,reinforcement learning| mixture density model| decision making,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,WOS:001005767000001,NLE-DM: Natural-Language Explanations for Decision Making of Autonomous Driving Based on Semantic Scene Understanding,10.1109/TITS.2023.3273547,Article,2023.0,24.0,9,"Feng, Yuchao; Hua, Wei; Sun, Yuxiang",1524-9050,Autonomous vehicles| Decision making| Semantics| Neural networks| Visualization| Object detection| Deep learning| Autonomous driving| decision making| explainable artificial intelligence| semantic scene understanding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,WOS:001208012500001,Collision Prediction in an Integrated Framework of Scenario-Based and Data-Driven Approaches,10.1109/ACCESS.2024.3388099,Article,2024.0,12.0,,"Lee, Sungwoo; Song, Bongsob; Shin, Jangho",2169-3536,Collision prediction| deep learning| risk assessment| scenario-based assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,WOS:001597103300001,A physics-informed attention model for integrated driving risk assessment,10.1016/j.aap.2025.108266,Article,2025.0,223.0,,"Lu, Tianle; Kuang, Gaoyuan; Xu, Dongyang; Xu, Shaobing; Luo, Yiran; Wang, Qingfan; Shang, Shi; Zhou, Qing; Nie, Bingbing",0001-4575,Autonomous vehicle| Driving risk quantification| Physics-informed neural network| Intelligent occupant protection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,WOS:000976083800001,"Identify, Estimate and Bound the Uncertainty of Reinforcement Learning for Autonomous Driving",10.1109/TITS.2023.3266885,Article,2023.0,24.0,8,"Zhou, Weitao; Cao, Zhong; Deng, Nanshan; Jiang, Kun; Yang, Diange",1524-9050,Uncertainty| Training data| Reinforcement learning| Training| Fitting| Neural networks| Closed box| Autonomous driving| reinforcement learning| trajectory planning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,WOS:001474248900001,Where is morality on wheels? Decoding large language model (LLM)-driven decision in the ethical dilemmas of autonomous vehicles,10.1016/j.tbs.2025.101039,Article,2025.0,40.0,,"Xu, Zixuan; Sengar, Neha; Chen, Tiantian; Chung, Hyungchul; Oviedo-Trespalacios, Oscar",2214-367X,Large language models| Autonomous vehicle| Moral dilemmas| AI ethics| Choice experiments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,WOS:000638402100030,Computing Systems for Autonomous Driving: State of the Art and Challenges,10.1109/JIOT.2020.3043716,Article,2021.0,8.0,8,"Liu, Liangkai; Lu, Sidi; Zhong, Ren; Wu, Baofu; Yao, Yongtao; Zhang, Qingyang; Shi, Weisong",2327-4662,Autonomous vehicles| Sensors| Sensor systems| Security| Cameras| Real-time systems| Radar| Autonomous driving| challenges| computing systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,WOS:000842733500001,Self-Learned Intelligence for Integrated Decision and Control of Automated Vehicles at Signalized Intersections,10.1109/TITS.2022.3196167,Article,2022.0,23.0,12,"Ren, Yangang; Jiang, Jianhua; Zhan, Guojian; Li, Shengbo Eben; Chen, Chen; Li, Keqiang; Duan, Jingliang",1524-9050,Encoding| Safety| Vehicle dynamics| Roads| Task analysis| Feature extraction| Training| Reinforcement learning| state representation| mixed traffic flow| autonomous driving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,WOS:001363177800001,Decision modeling for automated driving in dilemmas based on bidirectional value alignment of moral theory values and fair human moral values,10.1016/j.trf.2024.11.001,Article,2025.0,108.0,,"Wang, Yanli; Tan, Guozhen; Si, Huaiwei",1369-8478,Moral dilemma decision| Dilemmas issue| Bidirectional value alignment| Autonomous driving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,WOS:001596681800001,IDRNet: Intention-Based Deep Reinforcement Learning Network for Multiagent Trajectory Prediction,10.1177/03611981251368808,"Article,Early Access",2025.0,,,"Zhao, Yatao; Li, Peikun; Wang, Hao",0361-1981,trajectory prediction| intention recognition| multiagent| driving feature extraction| deep reinforcement learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,WOS:000784298300003,Lyapunov stability for detecting adversarial image examples,10.1016/j.chaos.2021.111745,Article,2022.0,155.0,,"Pedraza, Anibal; Deniz, Oscar; Bueno, Gloria",0960-0779,Adversarial examples| Lyapunov stability| Chaos theory| Trustworthy machine learning| Neural networks| Deep learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,WOS:001400101000001,Accelerated Testing and Evaluation for Black-Box Autonomous Driving Systems via Adaptive Markov Chain Monte Carlo,10.1109/TITS.2024.3525059,Article,2025.0,26.0,5,"Ji, Yuxiong; Xu, Zhongke; Zhao, Cong; Chen, Kun; Du, Yuchuan",1524-9050,Autonomous vehicles| deep reinforcement learning| deep reinforcement learning| black-box algorithms| black-box algorithms| subset simulation| subset simulation| accelerated testing and evaluation| accelerated testing and evaluation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,WOS:000541708200048,Manchurian artificial intelligence in autonomous vehicles,10.3233/JIFS-179671,Article,2020.0,38.0,5,"Kiss, Gabor",1064-1246,Manchurian AI| self-driving car| autonomous vehicle| external manipulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
